MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1273712,Papua New Guinea,0,0.1,TP Ura,Bilal Khan,L Siaka,0,0,0,0,,
1273712,Papua New Guinea,0,0.2,TP Ura,Bilal Khan,L Siaka,0,0,0,0,,
1273712,Papua New Guinea,0,0.3,TP Ura,Bilal Khan,L Siaka,0,0,0,0,,
1273712,Papua New Guinea,0,0.4,TP Ura,Bilal Khan,L Siaka,0,0,0,0,,
1273712,Papua New Guinea,0,0.5,TP Ura,Bilal Khan,L Siaka,0,0,0,1,bowled,TP Ura
1273712,Papua New Guinea,0,0.6,A Vala,Bilal Khan,L Siaka,0,0,0,0,,
1273712,Papua New Guinea,1,1.1,L Siaka,Kaleemullah,A Vala,0,0,0,0,,
1273712,Papua New Guinea,1,1.2,L Siaka,Kaleemullah,A Vala,0,0,0,0,,
1273712,Papua New Guinea,1,1.3,L Siaka,Kaleemullah,A Vala,0,0,0,1,bowled,L Siaka
1273712,Papua New Guinea,1,1.4,CJA Amini,Kaleemullah,A Vala,0,0,0,0,,
1273712,Papua New Guinea,1,1.5,CJA Amini,Kaleemullah,A Vala,0,0,0,0,,
1273712,Papua New Guinea,1,1.6,CJA Amini,Kaleemullah,A Vala,1,0,1,0,,
1273712,Papua New Guinea,2,2.1,CJA Amini,Bilal Khan,A Vala,0,1,1,0,,
1273712,Papua New Guinea,2,2.2,A Vala,Bilal Khan,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,2,2.3,A Vala,Bilal Khan,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,2,2.4,A Vala,Bilal Khan,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,2,2.5,CJA Amini,Bilal Khan,A Vala,4,0,4,0,,
1273712,Papua New Guinea,2,2.6,CJA Amini,Bilal Khan,A Vala,4,0,4,0,,
1273712,Papua New Guinea,3,3.1,A Vala,Kaleemullah,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,3,3.2,A Vala,Kaleemullah,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,3,3.3,A Vala,Kaleemullah,CJA Amini,4,0,4,0,,
1273712,Papua New Guinea,3,3.4,A Vala,Kaleemullah,CJA Amini,4,0,4,0,,
1273712,Papua New Guinea,3,3.5,A Vala,Kaleemullah,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,3,3.6,A Vala,Kaleemullah,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,4,4.1,CJA Amini,Aqib Ilyas,A Vala,4,0,4,0,,
1273712,Papua New Guinea,4,4.2,CJA Amini,Aqib Ilyas,A Vala,1,0,1,0,,
1273712,Papua New Guinea,4,4.3,A Vala,Aqib Ilyas,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,4,4.4,A Vala,Aqib Ilyas,CJA Amini,2,0,2,0,,
1273712,Papua New Guinea,4,4.5,A Vala,Aqib Ilyas,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,4,4.6,A Vala,Aqib Ilyas,CJA Amini,0,0,0,0,,
1273712,Papua New Guinea,5,5.1,CJA Amini,Mohammad Nadeem,A Vala,0,1,1,0,,
1273712,Papua New Guinea,5,5.2,A Vala,Mohammad Nadeem,CJA Amini,2,0,2,0,,
1273712,Papua New Guinea,5,5.3,A Vala,Mohammad Nadeem,CJA Amini,1,0,1,0,,
1273712,Papua New Guinea,5,5.4,CJA Amini,Mohammad Nadeem,A Vala,6,0,6,0,,
